fp_year nHe2 vHe2 C6to5 O7to6 avqC avqO avqFe FetoO 
BEGIN DATA
2001.89063836     0.098   437.000     0.763     0.161     5.110     6.220     9.550     0.072
2001.89086849     0.082   447.000     0.724     0.151     5.070     6.130     8.290     0.052
2001.89109589     0.062   460.000     1.230     0.186     5.140     6.160     9.760     0.102
2001.89132329     0.054   460.000     0.613     0.132     5.380     6.120     9.950     0.089
2001.89155342     0.058   470.000     0.545     0.109     5.350     6.050     9.760     0.058
2001.89178082     0.052   468.000     0.525     0.136     5.340     6.120     8.410     0.043
2001.89201096     0.054   475.000     0.601     0.110     5.110     6.110     9.670     0.122
2001.89223836     0.054   483.000     0.647     0.094     5.190     6.040     9.060     0.173
2001.89246575     0.061   483.000     0.500     0.075     4.950     6.070     9.150     0.185
2001.89269589     0.068   487.000     0.473     0.042     4.960     6.040     9.280     0.149
2001.89292329     0.067   493.000     0.467     0.145     5.050     6.100     9.800     0.150
2001.89315342     0.075   492.000     0.392     0.125     4.900     6.090     8.800     0.152
2001.89338082     0.086   490.000     0.368     0.105     4.840     6.070     8.740     0.167
2001.89360822     0.105   495.000     0.450     0.080     4.990     6.080     9.130     0.158
2001.89383836     0.106   492.000     0.454     0.099     4.850     6.090     8.950     0.151
2001.89406575     0.138   487.000     0.496     0.112     4.880     6.100     9.570     0.132
2001.89429589     0.134   479.000     0.552     0.064     5.000     6.030     9.380     0.150
2001.89452329     0.140   476.000     0.541     0.086     5.080     6.060     9.620     0.131
2001.89475342     0.149   474.000     0.531     0.069     4.980     6.030     9.310     0.122
2001.89498082     0.151   476.000     0.517     0.098     5.040     6.080     9.480     0.112
2001.89520822     0.154   476.000     0.719     0.148     5.100     6.090     9.410     0.058
2001.89543836     0.134   471.000     0.901     0.144     5.230     6.120    10.000     0.067
2001.89566575     0.134   485.000     0.804     0.075     5.140     6.070     9.810     0.072
2001.89589589     0.065   491.000     0.742     0.074     5.150     6.070     8.480     0.078
2001.89612329     0.054   499.000     0.680     0.059     5.050     6.120     8.990     0.100
2001.89635068     0.067   627.000     0.536     0.087     5.030     6.080     9.940     0.132
2001.89658082     0.038  1010.000     0.771     0.167     5.190     6.190    11.400     0.238
2001.89680822     0.088   941.000     0.929     0.248     5.070     6.240    10.600     0.270
2001.89703836     0.072   937.000     2.010     0.349     5.510     6.400    11.000     0.206
2001.89726575     0.036   941.000     1.440     0.304     5.440     6.230    10.600     0.209
2001.89749315     0.008  1000.000     0.844     0.173     5.180     6.150    10.800     0.226
2001.89772329     0.020   920.000     3.110     1.130     5.700     6.920    10.800     0.120
2001.89795068     0.018   829.000     6.070     1.730     5.860     7.110    11.500     0.172
2001.89818082     0.017   816.000     2.840     1.420     5.740     6.880    13.600     0.121
2001.89840822     0.017   733.000     0.658     1.520     5.280     6.660    14.500     0.338
2001.89861370     0.020   737.000     1.350     1.440     5.510     6.810    13.100     0.337
2001.89884110     0.065   706.000     2.820     1.300     5.670     6.760    12.400     0.263
2001.89907123     0.081   658.000     1.400     0.876     5.510     6.560    11.700     0.256
2001.89929863     0.031   642.000     0.582     1.310     5.370     6.630    12.600     0.355
2001.89952877     0.025   629.000     1.320     0.822     5.570     6.420    13.800     0.187
2001.89975616     0.078   638.000     3.020     1.000     5.750     6.690    12.700     0.158
2001.89998356     0.092   640.000     2.830     0.907     5.650     6.830    13.100     0.129
2001.90021370     0.125   629.000     0.790     0.205     5.120     6.220    10.400     0.242
2001.90044110     0.160   623.000     0.963     0.200     5.250     6.180    10.300     0.164
2001.90067123     0.180   599.000     1.250     0.177     5.200     6.170    11.000     0.062
2001.90089863     0.154   597.000     1.280     0.256     5.340     6.190    11.500     0.053
2001.90112877     0.092   602.000     1.450     0.150     5.400     6.160    11.000     0.077
2001.90135616     0.064   636.000     0.967     0.145     5.260     6.160     9.820     0.064
2001.90158356     0.047   640.000     0.961     0.190     5.280     6.160     9.500     0.071
2001.90181370     0.037   619.000     0.646     0.227     5.090     6.180     9.430     0.046
2001.90204110     0.047   607.000     0.892     0.199     5.100     6.270    10.500     0.059
2001.90227123     0.066   594.000     1.380     0.262     5.290     6.300    11.000     0.073
2001.90249863     0.069   582.000     0.941     0.264     5.300     6.350    11.300     0.066
2001.90272603     0.091   568.000     1.110     0.329     5.320     6.250    11.000     0.095
2001.90295616     0.096   559.000     1.210     0.345     5.280     6.300    10.800     0.094
2001.90318356     0.086   551.000     1.140     0.209     5.270     6.220    11.100     0.089
2001.90341370     0.092   533.000     1.460     0.344     5.310     6.310    10.600     0.116
2001.90364110     0.116   511.000     1.450     0.342     5.340     6.380    11.500     0.122
2001.90386849     0.149   488.000     2.110     0.649     5.570     6.560    10.800     0.122
2001.90409863     0.173   484.000     1.980     0.625     5.490     6.480    10.900     0.107
2001.90432603     0.209   474.000     2.430     0.562     5.550     6.550    11.000     0.094
2001.90455616     0.293   477.000     2.490     0.569     5.530     6.520    11.200     0.093
2001.90478356     0.256   480.000     2.000     0.509     5.520     6.480    11.300     0.099
2001.90501096     0.143   474.000     1.460     0.417     5.430     6.400    10.700     0.162
2001.90524110     0.110   464.000     1.370     0.444     5.360     6.380    10.300     0.168
2001.90546849     0.146   465.000     1.380     0.476     5.380     6.410    10.600     0.162
2001.90569863     0.184   466.000     1.540     0.432     5.360     6.370    10.200     0.140
2001.90592603     0.214   460.000     1.490     0.400     5.350     6.290    11.200     0.135
2001.90615342     0.284   453.000     1.670     0.432     5.470     6.320    10.700     0.137
2001.90638356     0.345   451.000     1.580     0.504     5.460     6.410    10.500     0.129
2001.90661096     0.402   449.000     1.660     0.352     5.430     6.320    11.500     0.118
2001.90684110     0.252   444.000     1.620     0.329     5.440     6.290    11.100     0.093
2001.90706849     0.193   434.000     1.440     0.481     5.390     6.340    10.600     0.059
2001.90729589     0.266   426.000     1.650     0.370     5.470     6.410    10.600     0.056
2001.90752603     0.325   425.000     1.540     0.414     5.330     6.380     9.230     0.070
2001.90775342     0.347   429.000     1.960     0.573     5.410     6.530    11.100     0.099
2001.90798356     0.223   430.000     1.970     0.342     5.530     6.500    10.900     0.080
2001.90821096     0.299   408.000     1.500     0.544     5.360     6.630    10.900     0.099
2001.90844110     0.540   417.000     1.900     0.535     5.410     6.570    11.500     0.101
